z,k,kprime,v
2.166666666666667,6.0,14.0,130.34885273881125
2.207070707070707,6.0,14.0,131.2878026893293
2.247474747474748,6.0,14.0,132.22893484178493
2.287878787878788,6.0,14.0,133.1721805907391
2.3282828282828287,6.0,15.0,134.1385788387984
2.368686868686869,6.0,15.0,135.10803144880103
2.409090909090909,6.0,15.0,136.07938144146956
2.44949494949495,6.0,15.0,137.05252122730394
2.48989898989899,6.0,15.0,138.02733141253677
2.5303030303030307,6.0,15.0,139.00367968585658
2.570707070707071,6.0,15.0,139.98141965124594
2.611111111111111,6.0,15.0,140.96038961349186
2.651515151515152,6.0,15.0,141.94041132479077
2.691919191919192,6.0,15.0,142.92128870286408
2.7323232323232327,6.0,16.0,143.90908833147313
2.772727272727273,6.0,16.0,144.91278283958184
2.8131313131313136,6.0,16.0,145.916620558089
2.853535353535354,6.0,16.0,146.92031428905884
2.893939393939394,6.0,16.0,147.92355206537098
2.9343434343434347,6.0,16.0,148.92599600609702
2.974747474747475,6.0,16.0,149.92728127747876
3.0151515151515156,6.0,16.0,150.92701518626367
3.055555555555556,6.0,16.0,151.92477643327314
3.0959595959595965,6.0,16.0,152.9201145557776
3.1363636363636367,6.0,16.0,153.91254958746237
3.176767676767677,6.0,17.0,154.90712358955324
3.2171717171717176,6.0,17.0,155.9127649196886
3.257575757575758,6.0,17.0,156.91376702971482
3.2979797979797985,6.0,17.0,157.90951941836394
3.3383838383838387,6.0,17.0,158.89938393912024
3.378787878787879,6.0,17.0,159.88269634498155
3.4191919191919196,6.0,17.0,160.85876821567084
3.45959595959596,6.0,17.0,161.82688927504586
3.5,6.0,17.0,162.78633010073196
-0.5,7.0,9.0,79.90866502223145
-0.4595959595959596,7.0,9.0,80.52801065377895
-0.41919191919191917,7.0,9.0,81.15453788446315
-0.3787878787878788,7.0,9.0,81.78794706066722
-0.33838383838383834,7.0,9.0,82.42794546425904
-0.29797979797979796,7.0,9.0,83.0742486189595
-0.25757575757575757,7.0,9.0,83.72658141933938
-0.21717171717171713,7.0,10.0,84.3955533013842
-0.17676767676767674,7.0,10.0,85.08017399753244
-0.13636363636363635,7.0,10.0,85.77026508146412
-0.09595959595959591,7.0,10.0,86.46558676446415
-0.055555555555555525,7.0,10.0,87.16591226434278
-0.015151515151515138,7.0,10.0,87.87102796111324
0.025252525252525304,7.0,10.0,88.5807334165707
0.06565656565656575,7.0,10.0,89.29484127094756
0.10606060606060608,7.0,10.0,90.01317703035552
0.14646464646464652,7.0,11.0,90.73685366982453
0.18686868686868696,7.0,11.0,91.484678925226
0.2272727272727273,7.0,11.0,92.23640906191417
0.26767676767676774,7.0,11.0,92.99191204533798
0.3080808080808082,7.0,11.0,93.75106692509343
0.3484848484848485,7.0,11.0,94.51376322652845
0.38888888888888895,7.0,11.0,95.27990032142536
0.4292929292929294,7.0,11.0,96.04938678776898
0.4696969696969697,7.0,11.0,96.82213976749256
0.5101010101010102,7.0,11.0,97.5980843299638
0.5505050505050506,7.0,12.0,98.39363799475852
0.590909090909091,7.0,12.0,99.19745118612384
0.6313131313131315,7.0,12.0,100.00435940658686
0.6717171717171717,7.0,12.0,100.81431163461937
0.7121212121212122,7.0,12.0,101.6272620608202
0.7525252525252526,7.0,12.0,102.4431695696675
0.792929292929293,7.0,12.0,103.26199725371342
0.8333333333333335,7.0,12.0,104.0837119605924
0.8737373737373739,7.0,12.0,104.90828387262509
0.9141414141414144,7.0,13.0,105.74600204629762
0.9545454545454546,7.0,13.0,106.59779130703318
0.994949494949495,7.0,13.0,107.45243721644893
1.0353535353535355,7.0,13.0,108.30991909052857
1.075757575757576,7.0,13.0,109.17021798484957
1.1161616161616164,7.0,13.0,110.03331643441673
1.1565656565656568,7.0,13.0,110.89919821547768
1.196969696969697,7.0,13.0,111.76784812696644
1.2373737373737375,7.0,13.0,112.63925178918089
1.277777777777778,7.0,14.0,113.51733498522624
1.3181818181818183,7.0,14.0,114.41566132005511
1.3585858585858588,7.0,14.0,115.31676607499931
1.3989898989898992,7.0,14.0,116.22063605538595
1.4393939393939394,7.0,14.0,117.12725805976946
1.47979797979798,7.0,14.0,118.03661872738448
1.5202020202020203,7.0,14.0,118.94870438600003
1.560606060606061,7.0,14.0,119.86350089765229
1.6010101010101012,7.0,14.0,120.78099349968588
1.6414141414141414,7.0,14.0,121.70116663847047
1.681818181818182,7.0,15.0,122.64161290817529
1.7222222222222223,7.0,15.0,123.58847917258535
1.762626262626263,7.0,15.0,124.53803121571187
1.8030303030303032,7.0,15.0,125.49024790794043
1.8434343434343434,7.0,15.0,126.44510624586847
1.883838383838384,7.0,15.0,127.4025810743842
1.9242424242424243,7.0,15.0,128.36264477919966
1.964646464646465,7.0,15.0,129.32526694618718
2.005050505050505,7.0,15.0,130.2904139837832
2.045454545454546,7.0,16.0,131.26696230251864
2.085858585858586,7.0,16.0,132.25827291623602
2.1262626262626263,7.0,16.0,133.25203384231972
2.166666666666667,7.0,16.0,134.24819297486087
2.207070707070707,7.0,16.0,135.24669231889538
2.247474747474748,7.0,16.0,136.24746729685037
2.287878787878788,7.0,16.0,137.2504459925998
2.3282828282828287,7.0,16.0,138.25554833106767
2.368686868686869,7.0,16.0,139.26268519205996
2.409090909090909,7.0,16.0,140.27175745791703
2.44949494949495,7.0,17.0,141.3026438608963
2.48989898989899,7.0,17.0,142.33627937764714
2.5303030303030307,7.0,17.0,143.37150942516132
2.570707070707071,7.0,17.0,144.40818055533634
2.611111111111111,7.0,17.0,145.4461232575865
2.651515151515152,7.0,17.0,146.48515064138067
2.691919191919192,7.0,17.0,147.52505708876683
2.7323232323232327,7.0,17.0,148.56561689002442
2.772727272727273,7.0,17.0,149.6065828778489
2.8131313131313136,7.0,18.0,150.65479282767993
2.853535353535354,7.0,18.0,151.71633060590338
2.893939393939394,7.0,18.0,152.77737452467906
2.9343434343434347,7.0,18.0,153.83757104740425
2.974747474747475,7.0,18.0,154.8965384006973
3.0151515151515156,7.0,18.0,155.95386562249737
3.055555555555556,7.0,18.0,157.009111777959
3.0959595959595965,7.0,18.0,158.0618053730969
3.1363636363636367,7.0,18.0,159.11144399636194
3.176767676767677,7.0,18.0,160.15749421796892
3.2171717171717176,7.0,19.0,161.20699065644803
3.257575757575758,7.0,19.0,162.26355529452698
3.2979797979797985,7.0,19.0,163.31462184415741
3.3383838383838387,7.0,19.0,164.35952365360174
3.378787878787879,7.0,19.0,165.39756676625876
3.4191919191919196,7.0,19.0,166.42803193297993
3.45959595959596,7.0,19.0,167.45017703243005
3.5,7.0,19.0,168.4632399016395
-0.5,8.0,10.0,80.8306104967338
-0.4595959595959596,8.0,10.0,81.48469484816908
-0.41919191919191917,8.0,10.0,82.14624561221802
-0.3787878787878788,8.0,10.0,82.81494995723608
-0.33838383838383834,8.0,10.0,83.49050231754929
-0.29797979797979796,8.0,10.0,84.17260575554452
-0.25757575757575757,8.0,10.0,84.86097313852166
-0.21717171717171713,8.0,11.0,85.55733651215435
-0.17676767676767674,8.0,11.0,86.27746654067514
-0.13636363636363635,8.0,11.0,87.00326288751197
-0.09595959595959591,8.0,11.0,87.73447595803984
-0.055555555555555525,8.0,11.0,88.47086969492476
-0.015151515151515138,8.0,11.0,89.21222174081386
0.025252525252525304,8.0,11.0,89.9583234593017
0.06565656565656575,8.0,11.0,90.70897982788483
0.10606060606060608,8.0,11.0,91.46400921717024
0.14646464646464652,8.0,12.0,92.23360757110804
0.18686868686868696,8.0,12.0,93.01755008451786
0.2272727272727273,8.0,12.0,93.80551700433823
0.26767676767676774,8.0,12.0,94.59737143567922
0.3080808080808082,8.0,12.0,95.39298798450469
0.3484848484848485,8.0,12.0,96.19225212615537
0.38888888888888895,8.0,12.0,96.99505955214565
0.4292929292929294,8.0,12.0,97.80131550561693
0.4696969696969697,8.0,13.0,98.61213200274796
0.5101010101010102,8.0,13.0,99.4457498343773
0.5505050505050506,8.0,13.0,100.28266902688851
0.590909090909091,8.0,13.0,101.12282440285817
0.6313131313131315,8.0,13.0,101.96615733799054
0.6717171717171717,8.0,13.0,102.81261516216438
0.7121212121212122,8.0,13.0,103.66215059113271
0.7525252525252526,8.0,13.0,104.51472119075324
0.792929292929293,8.0,13.0,105.37028887482577
0.8333333333333335,8.0,14.0,106.24220173294057
0.8737373737373739,8.0,14.0,107.12437993371844
0.9141414141414144,8.0,14.0,108.00953272943411
0.9545454545454546,8.0,14.0,108.89763433445135
0.994949494949495,8.0,14.0,109.78866136961733
1.0353535353535355,8.0,14.0,110.68259254215221
1.075757575757576,8.0,14.0,111.57940835283634
1.1161616161616164,8.0,14.0,112.47909082824421
1.1565656565656568,8.0,15.0,113.38569101474909
1.196969696969697,8.0,15.0,114.31164452397373
1.2373737373737375,8.0,15.0,115.24048098395174
1.277777777777778,8.0,15.0,116.17218588444702
1.3181818181818183,8.0,15.0,117.1067452087662
1.3585858585858588,8.0,15.0,118.04414526053046
1.3989898989898992,8.0,15.0,118.98437249857719
1.4393939393939394,8.0,15.0,119.92741337744756
1.47979797979798,8.0,15.0,120.87325419091205
1.5202020202020203,8.0,16.0,121.836475663685
1.560606060606061,8.0,16.0,122.80839170754591
1.6010101010101012,8.0,16.0,123.78312168039487
1.6414141414141414,8.0,16.0,124.76064927068548
1.681818181818182,8.0,16.0,125.74095716028603
1.7222222222222223,8.0,16.0,126.7240268258628
1.762626262626263,8.0,16.0,127.70983832365141
1.8030303030303032,8.0,16.0,128.6983700543932
1.8434343434343434,8.0,17.0,129.69350446838718
1.883838383838384,8.0,17.0,130.70778644270166
1.9242424242424243,8.0,17.0,131.7247630545443
1.964646464646465,8.0,17.0,132.74440252186525
2.005050505050505,8.0,17.0,133.7666697357637
2.045454545454546,8.0,17.0,134.79152582130737
2.085858585858586,8.0,17.0,135.81892765157406
2.1262626262626263,8.0,17.0,136.84882731098966
2.166666666666667,8.0,17.0,137.88117150417443
2.207070707070707,8.0,18.0,138.92816587778702
2.247474747474748,8.0,18.0,139.9854882648562
2.287878787878788,8.0,18.0,141.04509757988112
2.3282828282828287,8.0,18.0,142.10691021402337
2.368686868686869,8.0,18.0,143.17083309732035
2.409090909090909,8.0,18.0,144.23676270095797
2.44949494949495,8.0,18.0,145.30458397078675
2.48989898989899,8.0,18.0,146.37416919408776
2.5303030303030307,8.0,18.0,147.44537680308272
2.570707070707071,8.0,19.0,148.53724418122016
2.611111111111111,8.0,19.0,149.63124452713768
2.651515151515152,8.0,19.0,150.72636064336007
2.691919191919192,8.0,19.0,151.82237803699945
2.7323232323232327,8.0,19.0,152.91906122519
2.772727272727273,8.0,19.0,154.01615230613828
2.8131313131313136,8.0,19.0,155.11336954696714
2.853535353535354,8.0,19.0,156.21040600919852
2.893939393939394,8.0,20.0,157.31027477134455
2.9343434343434347,8.0,20.0,158.42547326662347
2.974747474747475,8.0,20.0,159.5393743471578
3.0151515151515156,8.0,20.0,160.6515497263411
3.055555555555556,8.0,20.0,161.76153984511856
3.0959595959595965,8.0,20.0,162.86885325823866
3.1363636363636367,8.0,20.0,163.9729662582985
3.176767676767677,8.0,20.0,165.07332276872123
3.2171717171717176,8.0,20.0,166.16933453576755
3.257575757575758,8.0,21.0,167.26081856087112
3.2979797979797985,8.0,21.0,168.36466129874262
3.3383838383838387,8.0,21.0,169.46207411804812
3.378787878787879,8.0,21.0,170.55233478574976
3.4191919191919196,8.0,21.0,171.63469471149074
3.45959595959596,8.0,21.0,172.70838146613
3.5,8.0,21.0,173.77260172759884
-0.5,9.0,11.0,81.70472212147365
-0.4595959595959596,9.0,11.0,82.39205902701525
-0.41919191919191917,9.0,11.0,83.08713980886687
-0.3787878787878788,9.0,11.0,83.78963887054431
-0.33838383838383834,9.0,11.0,84.49923817258343
-0.29797979797979796,9.0,11.0,85.21562865093878
-0.25757575757575757,9.0,11.0,85.93851144264738
-0.21717171717171713,9.0,11.0,86.66759891882688
-0.17676767676767674,9.0,12.0,87.41246062607243
-0.13636363636363635,9.0,12.0,88.17261624325883
-0.09595959595959591,9.0,12.0,88.93836414148852
-0.055555555555555525,9.0,12.0,89.7094594854432
-0.015151515151515138,9.0,12.0,90.48567165649277
0.025252525252525304,9.0,12.0,91.266784274163
0.06565656565656575,9.0,12.0,92.0525950848224
0.10606060606060608,9.0,12.0,92.84291573237935
0.14646464646464652,9.0,13.0,93.6501115117165
0.18686868686868696,9.0,13.0,94.46885686771734
0.2272727272727273,9.0,13.0,95.29173975214458
0.26767676767676774,9.0,13.0,96.11861872033197
0.3080808080808082,9.0,13.0,96.94936422084433
0.3484848484848485,9.0,13.0,97.7838579414358
0.38888888888888895,9.0,13.0,98.62199213269759
0.4292929292929294,9.0,13.0,99.46366892012732
0.4696969696969697,9.0,14.0,100.32657380098541
0.5101010101010102,9.0,14.0,101.19511090284708
0.5505050505050506,9.0,14.0,102.06703148513127
0.590909090909091,9.0,14.0,102.94226840021808
0.6313131313131315,9.0,14.0,103.82076125502476
0.6717171717171717,9.0,14.0,104.70245579322216
0.7121212121212122,9.0,14.0,105.58730330917355
0.7525252525252526,9.0,15.0,106.47844260948162
0.792929292929293,9.0,15.0,107.38939364536115
0.8333333333333335,9.0,15.0,108.30344890529123
0.8737373737373739,9.0,15.0,109.22057580860663
0.9141414141414144,9.0,15.0,110.1407450047885
0.9545454545454546,9.0,15.0,111.06392998121032
0.994949494949495,9.0,15.0,111.99010670314276
1.0353535353535355,9.0,15.0,112.91925328408419
1.075757575757576,9.0,16.0,113.85943004982867
1.1161616161616164,9.0,16.0,114.81431823401832
1.1565656565656568,9.0,16.0,115.77218231303341
1.196969696969697,9.0,16.0,116.73300578244904
1.2373737373737375,9.0,16.0,117.696773040754
1.277777777777778,9.0,16.0,118.66346918715014
1.3181818181818183,9.0,16.0,119.63307983299235
1.3585858585858588,9.0,16.0,120.60559092423283
1.3989898989898992,9.0,17.0,121.59342137854524
1.4393939393939394,9.0,17.0,122.59147224826751
1.47979797979798,9.0,17.0,123.59243827949176
1.5202020202020203,9.0,17.0,124.59630480367709
1.560606060606061,9.0,17.0,125.6030566621625
1.6010101010101012,9.0,17.0,126.6126780351127
1.6414141414141414,9.0,17.0,127.62515226265738
1.681818181818182,9.0,17.0,128.64046165528006
1.7222222222222223,9.0,18.0,129.67426372524756
1.762626262626263,9.0,18.0,130.71488098447008
1.8030303030303032,9.0,18.0,131.7583239657334
1.8434343434343434,9.0,18.0,132.80456816766264
1.883838383838384,9.0,18.0,133.85358679470286
1.9242424242424243,9.0,18.0,134.9053504274941
1.964646464646465,9.0,18.0,135.95982665757526
2.005050505050505,9.0,18.0,137.01697968239867
2.045454545454546,9.0,19.0,138.0951421416516
2.085858585858586,9.0,19.0,139.17712113414274
2.1262626262626263,9.0,19.0,140.26168873443333
2.166666666666667,9.0,19.0,141.34878946875867
2.207070707070707,9.0,19.0,142.4383615769231
2.247474747474748,9.0,19.0,143.53033627003313
2.287878787878788,9.0,19.0,144.62463692128296
2.3282828282828287,9.0,20.0,145.72166959873059
2.368686868686869,9.0,20.0,146.83977244251582
2.409090909090909,9.0,20.0,147.9599480432807
2.44949494949495,9.0,20.0,149.082076697625
2.48989898989899,9.0,20.0,150.20602551151674
2.5303030303030307,9.0,20.0,151.33164715161502
2.570707070707071,9.0,20.0,152.45877853585893
2.611111111111111,9.0,20.0,153.58723947064854
2.651515151515152,9.0,21.0,154.71743625823507
2.691919191919192,9.0,21.0,155.86708929975129
2.7323232323232327,9.0,21.0,157.0174183120576
2.772727272727273,9.0,21.0,158.16815517815908
2.8131313131313136,9.0,21.0,159.31900697525654
2.853535353535354,9.0,21.0,160.46965454208322
2.893939393939394,9.0,21.0,161.61975110936007
2.9343434343434347,9.0,21.0,162.7689210196377
2.974747474747475,9.0,21.0,163.91675856475447
3.0151515151515156,9.0,22.0,165.07929336617022
3.055555555555556,9.0,22.0,166.24170948117805
3.0959595959595965,9.0,22.0,167.4013293632549
3.1363636363636367,9.0,22.0,168.5576090059267
3.176767676767677,9.0,22.0,169.7099707450498
3.2171717171717176,9.0,22.0,170.8578034566118
3.257575757575758,9.0,22.0,172.0004630949298
3.2979797979797985,9.0,22.0,173.13727359815758
3.3383838383838387,9.0,23.0,174.27353822561946
3.378787878787879,9.0,23.0,175.41387487652665
3.4191919191919196,9.0,23.0,176.54600006950085
3.45959595959596,9.0,23.0,177.66911232844217
3.5,9.0,23.0,178.78238847311076
-0.5,10.0,11.0,82.54877653643256
-0.4595959595959596,10.0,12.0,83.2575809082288
-0.41919191919191917,10.0,12.0,83.98501642847059
-0.3787878787878788,10.0,12.0,84.72012044421797
-0.33838383838383834,10.0,12.0,85.46256302978843
-0.29797979797979796,10.0,12.0,86.2120235783376
-0.25757575757575757,10.0,12.0,86.96819207265538
-0.21717171717171713,10.0,12.0,87.73077015618041
-0.17676767676767674,10.0,12.0,88.49947200734297
-0.13636363636363635,10.0,13.0,89.28968133572292
-0.09595959595959591,10.0,13.0,90.08878660393574
-0.055555555555555525,10.0,13.0,90.89339685272202
-0.015151515151515138,10.0,13.0,91.7032736741616
0.025252525252525304,10.0,13.0,92.5181933957914
0.06565656565656575,10.0,13.0,93.33794696341505
0.10606060606060608,10.0,13.0,94.1623397020245
0.14646464646464652,10.0,14.0,95.00197923130798
0.18686868686868696,10.0,14.0,95.85439574414295
0.2272727272727273,10.0,14.0,96.71105744129366
0.26767676767676774,10.0,14.0,97.57181852989338
0.3080808080808082,10.0,14.0,98.436545485042
0.3484848484848485,10.0,14.0,99.3051163738678
0.38888888888888895,10.0,14.0,100.17742015678772
0.4292929292929294,10.0,15.0,101.06090472722914
0.4696969696969697,10.0,15.0,101.95970179528598
0.5101010101010102,10.0,15.0,102.86203861767443
0.5505050505050506,10.0,15.0,103.76783845264487
0.590909090909091,10.0,15.0,104.67703218385417
0.6313131313131315,10.0,15.0,105.58955765370496
0.6717171717171717,10.0,15.0,106.50535902650223
0.7121212121212122,10.0,16.0,107.42881631294223
0.7525252525252526,10.0,16.0,108.37030164071207
0.792929292929293,10.0,16.0,109.31499551435151
0.8333333333333335,10.0,16.0,110.26286066627478
0.8737373737373739,10.0,16.0,111.2138635902326
0.9141414141414144,10.0,16.0,112.16797410298415
0.9545454545454546,10.0,16.0,113.12516494092455
0.994949494949495,10.0,17.0,114.08655003846619
1.0353535353535355,10.0,17.0,115.06902712291814
1.075757575757576,10.0,17.0,116.054576713006
1.1161616161616164,10.0,17.0,117.04317937000684
1.1565656565656568,10.0,17.0,118.03481705315181
1.196969696969697,10.0,17.0,119.02947287574196
1.2373737373737375,10.0,17.0,120.02713088070577
1.277777777777778,10.0,17.0,121.02777583289419
1.3181818181818183,10.0,18.0,122.04749558001845
1.3585858585858588,10.0,18.0,123.07322707184215
1.3989898989898992,10.0,18.0,124.10195760296331
1.4393939393939394,10.0,18.0,125.13367269273454
1.47979797979798,10.0,18.0,126.16835769960385
1.5202020202020203,10.0,18.0,127.20599765384111
1.560606060606061,10.0,18.0,128.24657708806828
1.6010101010101012,10.0,19.0,129.30160432390727
1.6414141414141414,10.0,19.0,130.3670736401812
1.681818181818182,10.0,19.0,131.43548247297065
1.7222222222222223,10.0,19.0,132.5068111417931
1.762626262626263,10.0,19.0,133.58103845618018
1.8030303030303032,10.0,19.0,134.65814146476424
1.8434343434343434,10.0,19.0,135.73809517957363
1.883838383838384,10.0,20.0,136.82706901595063
1.9242424242424243,10.0,20.0,137.93159909251588
1.964646464646465,10.0,20.0,139.03893575635357
2.005050505050505,10.0,20.0,140.14904181863264
2.045454545454546,10.0,20.0,141.26187609447726
2.085858585858586,10.0,20.0,142.37739288545527
2.1262626262626263,10.0,20.0,143.49554140792392
2.166666666666667,10.0,21.0,144.616499134748
2.207070707070707,10.0,21.0,145.75857385136678
2.247474747474748,10.0,21.0,146.90312887700819
2.287878787878788,10.0,21.0,148.0500846847534
2.3282828282828287,10.0,21.0,149.19935268710856
2.368686868686869,10.0,21.0,150.35083424791804
2.409090909090909,10.0,21.0,151.50441962021986
2.44949494949495,10.0,21.0,152.6599868107684
2.48989898989899,10.0,22.0,153.82935570841795
2.5303030303030307,10.0,22.0,155.0071594055161
2.570707070707071,10.0,22.0,156.18651356262666
2.611111111111111,10.0,22.0,157.3672312261337
2.651515151515152,10.0,22.0,158.5491062036619
2.691919191919192,10.0,22.0,159.73191156700275
2.7323232323232327,10.0,22.0,160.91539813588582
2.772727272727273,10.0,23.0,162.1024237329436
2.8131313131313136,10.0,23.0,163.30478518156065
