z,k,kprime,v
2.166666666666667,6.0,14.0,130.34885273881122
2.207070707070707,6.0,14.0,131.28780268932925
2.247474747474748,6.0,14.0,132.2289348417849
2.287878787878788,6.0,14.0,133.17218059073906
2.3282828282828287,6.0,15.0,134.13857883879834
2.368686868686869,6.0,15.0,135.10803144880097
2.409090909090909,6.0,15.0,136.07938144146956
2.44949494949495,6.0,15.0,137.05252122730388
2.48989898989899,6.0,15.0,138.02733141253674
2.5303030303030307,6.0,15.0,139.0036796858565
2.570707070707071,6.0,15.0,139.9814196512459
2.611111111111111,6.0,15.0,140.96038961349183
2.651515151515152,6.0,15.0,141.9404113247907
2.691919191919192,6.0,15.0,142.92128870286405
2.7323232323232327,6.0,16.0,143.90908833147307
2.772727272727273,6.0,16.0,144.91278283958175
2.8131313131313136,6.0,16.0,145.91662055808894
2.853535353535354,6.0,16.0,146.92031428905878
2.893939393939394,6.0,16.0,147.92355206537093
2.9343434343434347,6.0,16.0,148.92599600609697
2.974747474747475,6.0,16.0,149.9272812774787
3.0151515151515156,6.0,16.0,150.92701518626362
3.055555555555556,6.0,16.0,151.92477643327308
3.0959595959595965,6.0,16.0,152.92011455577756
3.1363636363636367,6.0,16.0,153.9125495874623
3.176767676767677,6.0,17.0,154.9071235895532
3.2171717171717176,6.0,17.0,155.91276491968853
3.257575757575758,6.0,17.0,156.9137670297148
3.2979797979797985,6.0,17.0,157.9095194183639
3.3383838383838387,6.0,17.0,158.8993839391202
3.378787878787879,6.0,17.0,159.88269634498153
3.4191919191919196,6.0,17.0,160.85876821567084
3.45959595959596,6.0,17.0,161.82688927504583
3.5,6.0,17.0,162.78633010073193
-0.5,7.0,9.0,79.90866502223142
-0.4595959595959596,7.0,9.0,80.52801065377894
-0.41919191919191917,7.0,9.0,81.15453788446311
-0.3787878787878788,7.0,9.0,81.78794706066718
-0.33838383838383834,7.0,9.0,82.42794546425901
-0.29797979797979796,7.0,9.0,83.07424861895946
-0.25757575757575757,7.0,9.0,83.72658141933935
-0.21717171717171713,7.0,10.0,84.39555330138417
-0.17676767676767674,7.0,10.0,85.08017399753241
-0.13636363636363635,7.0,10.0,85.77026508146409
-0.09595959595959591,7.0,10.0,86.46558676446412
-0.055555555555555525,7.0,10.0,87.16591226434275
-0.015151515151515138,7.0,10.0,87.87102796111321
0.025252525252525304,7.0,10.0,88.58073341657068
0.06565656565656575,7.0,10.0,89.29484127094753
0.10606060606060608,7.0,10.0,90.01317703035548
0.14646464646464652,7.0,11.0,90.73685366982448
0.18686868686868696,7.0,11.0,91.48467892522596
0.2272727272727273,7.0,11.0,92.23640906191415
0.26767676767676774,7.0,11.0,92.99191204533797
0.3080808080808082,7.0,11.0,93.75106692509341
0.3484848484848485,7.0,11.0,94.51376322652843
0.38888888888888895,7.0,11.0,95.27990032142534
0.4292929292929294,7.0,11.0,96.04938678776892
0.4696969696969697,7.0,11.0,96.82213976749254
0.5101010101010102,7.0,11.0,97.59808432996377
0.5505050505050506,7.0,12.0,98.39363799475849
0.590909090909091,7.0,12.0,99.19745118612383
0.6313131313131315,7.0,12.0,100.00435940658683
0.6717171717171717,7.0,12.0,100.81431163461932
0.7121212121212122,7.0,12.0,101.62726206082017
0.7525252525252526,7.0,12.0,102.44316956966749
0.792929292929293,7.0,12.0,103.26199725371337
0.8333333333333335,7.0,12.0,104.08371196059235
0.8737373737373739,7.0,12.0,104.90828387262508
0.9141414141414144,7.0,13.0,105.74600204629762
0.9545454545454546,7.0,13.0,106.59779130703316
0.994949494949495,7.0,13.0,107.45243721644891
1.0353535353535355,7.0,13.0,108.30991909052857
1.075757575757576,7.0,13.0,109.17021798484951
1.1161616161616164,7.0,13.0,110.03331643441669
1.1565656565656568,7.0,13.0,110.89919821547765
1.196969696969697,7.0,13.0,111.76784812696643
1.2373737373737375,7.0,13.0,112.63925178918088
1.277777777777778,7.0,14.0,113.51733498522621
1.3181818181818183,7.0,14.0,114.4156613200551
1.3585858585858588,7.0,14.0,115.31676607499926
1.3989898989898992,7.0,14.0,116.22063605538591
1.4393939393939394,7.0,14.0,117.12725805976942
1.47979797979798,7.0,14.0,118.03661872738445
1.5202020202020203,7.0,14.0,118.94870438600002
1.560606060606061,7.0,14.0,119.86350089765226
1.6010101010101012,7.0,14.0,120.78099349968585
1.6414141414141414,7.0,14.0,121.70116663847043
1.681818181818182,7.0,15.0,122.64161290817523
1.7222222222222223,7.0,15.0,123.58847917258531
1.762626262626263,7.0,15.0,124.53803121571184
1.8030303030303032,7.0,15.0,125.4902479079404
1.8434343434343434,7.0,15.0,126.44510624586844
1.883838383838384,7.0,15.0,127.40258107438416
1.9242424242424243,7.0,15.0,128.36264477919963
1.964646464646465,7.0,15.0,129.32526694618713
2.005050505050505,7.0,15.0,130.29041398378314
2.045454545454546,7.0,16.0,131.2669623025186
2.085858585858586,7.0,16.0,132.25827291623602
2.1262626262626263,7.0,16.0,133.2520338423197
2.166666666666667,7.0,16.0,134.2481929748608
2.207070707070707,7.0,16.0,135.24669231889533
2.247474747474748,7.0,16.0,136.2474672968503
2.287878787878788,7.0,16.0,137.25044599259977
2.3282828282828287,7.0,16.0,138.25554833106764
2.368686868686869,7.0,16.0,139.26268519205993
2.409090909090909,7.0,16.0,140.27175745791703
2.44949494949495,7.0,17.0,141.30264386089627
2.48989898989899,7.0,17.0,142.33627937764714
2.5303030303030307,7.0,17.0,143.37150942516126
2.570707070707071,7.0,17.0,144.4081805553363
2.611111111111111,7.0,17.0,145.4461232575865
2.651515151515152,7.0,17.0,146.48515064138064
2.691919191919192,7.0,17.0,147.5250570887668
2.7323232323232327,7.0,17.0,148.56561689002433
2.772727272727273,7.0,17.0,149.60658287784884
2.8131313131313136,7.0,18.0,150.6547928276799
2.853535353535354,7.0,18.0,151.71633060590332
2.893939393939394,7.0,18.0,152.77737452467903
2.9343434343434347,7.0,18.0,153.83757104740423
2.974747474747475,7.0,18.0,154.89653840069724
3.0151515151515156,7.0,18.0,155.95386562249737
3.055555555555556,7.0,18.0,157.0091117779589
3.0959595959595965,7.0,18.0,158.0618053730969
3.1363636363636367,7.0,18.0,159.11144399636188
3.176767676767677,7.0,18.0,160.1574942179689
3.2171717171717176,7.0,19.0,161.20699065644797
3.257575757575758,7.0,19.0,162.26355529452692
3.2979797979797985,7.0,19.0,163.31462184415733
3.3383838383838387,7.0,19.0,164.3595236536017
3.378787878787879,7.0,19.0,165.3975667662587
3.4191919191919196,7.0,19.0,166.42803193297988
3.45959595959596,7.0,19.0,167.45017703243002
3.5,7.0,19.0,168.46323990163944
-0.5,8.0,10.0,80.83061049673378
-0.4595959595959596,8.0,10.0,81.48469484816904
-0.41919191919191917,8.0,10.0,82.146245612218
-0.3787878787878788,8.0,10.0,82.81494995723607
-0.33838383838383834,8.0,10.0,83.49050231754927
-0.29797979797979796,8.0,10.0,84.17260575554452
-0.25757575757575757,8.0,10.0,84.86097313852163
-0.21717171717171713,8.0,11.0,85.55733651215432
-0.17676767676767674,8.0,11.0,86.27746654067509
-0.13636363636363635,8.0,11.0,87.00326288751192
-0.09595959595959591,8.0,11.0,87.73447595803984
-0.055555555555555525,8.0,11.0,88.47086969492473
-0.015151515151515138,8.0,11.0,89.21222174081383
0.025252525252525304,8.0,11.0,89.95832345930168
0.06565656565656575,8.0,11.0,90.70897982788482
0.10606060606060608,8.0,11.0,91.4640092171702
0.14646464646464652,8.0,12.0,92.23360757110801
0.18686868686868696,8.0,12.0,93.01755008451785
0.2272727272727273,8.0,12.0,93.80551700433821
0.26767676767676774,8.0,12.0,94.59737143567918
0.3080808080808082,8.0,12.0,95.39298798450466
0.3484848484848485,8.0,12.0,96.19225212615532
0.38888888888888895,8.0,12.0,96.99505955214563
0.4292929292929294,8.0,12.0,97.8013155056169
0.4696969696969697,8.0,13.0,98.61213200274796
0.5101010101010102,8.0,13.0,99.44574983437728
0.5505050505050506,8.0,13.0,100.28266902688848
0.590909090909091,8.0,13.0,101.12282440285814
0.6313131313131315,8.0,13.0,101.96615733799051
0.6717171717171717,8.0,13.0,102.8126151621643
0.7121212121212122,8.0,13.0,103.6621505911327
0.7525252525252526,8.0,13.0,104.51472119075322
0.792929292929293,8.0,13.0,105.37028887482573
0.8333333333333335,8.0,14.0,106.24220173294054
0.8737373737373739,8.0,14.0,107.12437993371842
0.9141414141414144,8.0,14.0,108.00953272943408
0.9545454545454546,8.0,14.0,108.89763433445133
0.994949494949495,8.0,14.0,109.7886613696173
1.0353535353535355,8.0,14.0,110.68259254215218
1.075757575757576,8.0,14.0,111.57940835283628
1.1161616161616164,8.0,14.0,112.47909082824418
1.1565656565656568,8.0,15.0,113.38569101474904
1.196969696969697,8.0,15.0,114.31164452397367
1.2373737373737375,8.0,15.0,115.24048098395173
1.277777777777778,8.0,15.0,116.17218588444699
1.3181818181818183,8.0,15.0,117.10674520876616
1.3585858585858588,8.0,15.0,118.04414526053043
1.3989898989898992,8.0,15.0,118.98437249857716
1.4393939393939394,8.0,15.0,119.92741337744752
1.47979797979798,8.0,15.0,120.87325419091202
1.5202020202020203,8.0,16.0,121.83647566368496
1.560606060606061,8.0,16.0,122.80839170754588
1.6010101010101012,8.0,16.0,123.78312168039481
1.6414141414141414,8.0,16.0,124.76064927068542
1.681818181818182,8.0,16.0,125.74095716028596
1.7222222222222223,8.0,16.0,126.72402682586274
1.762626262626263,8.0,16.0,127.70983832365137
1.8030303030303032,8.0,16.0,128.6983700543931
1.8434343434343434,8.0,17.0,129.69350446838715
1.883838383838384,8.0,17.0,130.7077864427016
1.9242424242424243,8.0,17.0,131.72476305454424
1.964646464646465,8.0,17.0,132.74440252186523
2.005050505050505,8.0,17.0,133.76666973576366
2.045454545454546,8.0,17.0,134.79152582130732
2.085858585858586,8.0,17.0,135.81892765157403
2.1262626262626263,8.0,17.0,136.84882731098958
2.166666666666667,8.0,17.0,137.88117150417443
2.207070707070707,8.0,18.0,138.9281658777869
2.247474747474748,8.0,18.0,139.98548826485614
2.287878787878788,8.0,18.0,141.0450975798811
2.3282828282828287,8.0,18.0,142.10691021402337
2.368686868686869,8.0,18.0,143.17083309732033
2.409090909090909,8.0,18.0,144.23676270095794
2.44949494949495,8.0,18.0,145.30458397078672
2.48989898989899,8.0,18.0,146.37416919408773
2.5303030303030307,8.0,18.0,147.4453768030827
2.570707070707071,8.0,19.0,148.53724418122013
2.611111111111111,8.0,19.0,149.63124452713762
2.651515151515152,8.0,19.0,150.72636064336
2.691919191919192,8.0,19.0,151.82237803699942
2.7323232323232327,8.0,19.0,152.91906122518998
2.772727272727273,8.0,19.0,154.01615230613828
2.8131313131313136,8.0,19.0,155.1133695469671
2.853535353535354,8.0,19.0,156.2104060091984
2.893939393939394,8.0,20.0,157.3102747713445
2.9343434343434347,8.0,20.0,158.42547326662344
2.974747474747475,8.0,20.0,159.53937434715775
3.0151515151515156,8.0,20.0,160.65154972634107
3.055555555555556,8.0,20.0,161.7615398451185
3.0959595959595965,8.0,20.0,162.86885325823863
3.1363636363636367,8.0,20.0,163.97296625829847
3.176767676767677,8.0,20.0,165.0733227687212
3.2171717171717176,8.0,20.0,166.16933453576752
3.257575757575758,8.0,21.0,167.26081856087103
3.2979797979797985,8.0,21.0,168.3646612987426
3.3383838383838387,8.0,21.0,169.46207411804806
3.378787878787879,8.0,21.0,170.55233478574962
3.4191919191919196,8.0,21.0,171.63469471149068
3.45959595959596,8.0,21.0,172.7083814661299
3.5,8.0,21.0,173.77260172759878
-0.5,9.0,11.0,81.70472212147362
-0.4595959595959596,9.0,11.0,82.39205902701522
-0.41919191919191917,9.0,11.0,83.08713980886684
-0.3787878787878788,9.0,11.0,83.78963887054425
-0.33838383838383834,9.0,11.0,84.49923817258339
-0.29797979797979796,9.0,11.0,85.21562865093877
-0.25757575757575757,9.0,11.0,85.93851144264737
-0.21717171717171713,9.0,11.0,86.66759891882685
-0.17676767676767674,9.0,12.0,87.4124606260724
-0.13636363636363635,9.0,12.0,88.1726162432588
-0.09595959595959591,9.0,12.0,88.9383641414885
-0.055555555555555525,9.0,12.0,89.70945948544319
-0.015151515151515138,9.0,12.0,90.48567165649271
0.025252525252525304,9.0,12.0,91.26678427416299
0.06565656565656575,9.0,12.0,92.05259508482236
0.10606060606060608,9.0,12.0,92.84291573237934
0.14646464646464652,9.0,13.0,93.65011151171649
0.18686868686868696,9.0,13.0,94.46885686771732
0.2272727272727273,9.0,13.0,95.29173975214452
0.26767676767676774,9.0,13.0,96.11861872033195
0.3080808080808082,9.0,13.0,96.94936422084432
0.3484848484848485,9.0,13.0,97.78385794143577
0.38888888888888895,9.0,13.0,98.62199213269756
0.4292929292929294,9.0,13.0,99.4636689201273
0.4696969696969697,9.0,14.0,100.3265738009854
0.5101010101010102,9.0,14.0,101.19511090284705
0.5505050505050506,9.0,14.0,102.06703148513125
0.590909090909091,9.0,14.0,102.94226840021804
0.6313131313131315,9.0,14.0,103.8207612550247
0.6717171717171717,9.0,14.0,104.70245579322211
0.7121212121212122,9.0,14.0,105.5873033091735
0.7525252525252526,9.0,15.0,106.4784426094816
0.792929292929293,9.0,15.0,107.38939364536115
0.8333333333333335,9.0,15.0,108.30344890529119
0.8737373737373739,9.0,15.0,109.2205758086066
0.9141414141414144,9.0,15.0,110.14074500478843
0.9545454545454546,9.0,15.0,111.06392998121031
0.994949494949495,9.0,15.0,111.99010670314274
1.0353535353535355,9.0,15.0,112.91925328408415
1.075757575757576,9.0,16.0,113.85943004982862
1.1161616161616164,9.0,16.0,114.81431823401824
1.1565656565656568,9.0,16.0,115.77218231303338
1.196969696969697,9.0,16.0,116.73300578244903
1.2373737373737375,9.0,16.0,117.69677304075394
1.277777777777778,9.0,16.0,118.66346918715008
1.3181818181818183,9.0,16.0,119.63307983299232
1.3585858585858588,9.0,16.0,120.60559092423279
1.3989898989898992,9.0,17.0,121.5934213785452
1.4393939393939394,9.0,17.0,122.59147224826745
1.47979797979798,9.0,17.0,123.59243827949172
1.5202020202020203,9.0,17.0,124.59630480367703
1.560606060606061,9.0,17.0,125.60305666216244
1.6010101010101012,9.0,17.0,126.61267803511267
1.6414141414141414,9.0,17.0,127.62515226265731
1.681818181818182,9.0,17.0,128.64046165527998
1.7222222222222223,9.0,18.0,129.67426372524753
1.762626262626263,9.0,18.0,130.71488098447008
1.8030303030303032,9.0,18.0,131.75832396573338
1.8434343434343434,9.0,18.0,132.8045681676626
1.883838383838384,9.0,18.0,133.8535867947028
1.9242424242424243,9.0,18.0,134.90535042749408
1.964646464646465,9.0,18.0,135.95982665757523
2.005050505050505,9.0,18.0,137.01697968239864
2.045454545454546,9.0,19.0,138.09514214165154
2.085858585858586,9.0,19.0,139.17712113414268
2.1262626262626263,9.0,19.0,140.26168873443328
2.166666666666667,9.0,19.0,141.3487894687586
2.207070707070707,9.0,19.0,142.43836157692306
2.247474747474748,9.0,19.0,143.5303362700331
2.287878787878788,9.0,19.0,144.62463692128293
2.3282828282828287,9.0,20.0,145.72166959873047
2.368686868686869,9.0,20.0,146.8397724425158
2.409090909090909,9.0,20.0,147.95994804328063
2.44949494949495,9.0,20.0,149.08207669762496
2.48989898989899,9.0,20.0,150.2060255115167
2.5303030303030307,9.0,20.0,151.331647151615
2.570707070707071,9.0,20.0,152.45877853585887
2.611111111111111,9.0,20.0,153.58723947064846
2.651515151515152,9.0,21.0,154.717436258235
2.691919191919192,9.0,21.0,155.86708929975126
2.7323232323232327,9.0,21.0,157.01741831205754
2.772727272727273,9.0,21.0,158.168155178159
2.8131313131313136,9.0,21.0,159.31900697525649
2.853535353535354,9.0,21.0,160.46965454208316
2.893939393939394,9.0,21.0,161.61975110935995
2.9343434343434347,9.0,21.0,162.76892101963765
2.974747474747475,9.0,21.0,163.91675856475442
3.0151515151515156,9.0,22.0,165.0792933661701
3.055555555555556,9.0,22.0,166.241709481178
3.0959595959595965,9.0,22.0,167.4013293632548
3.1363636363636367,9.0,22.0,168.55760900592668
3.176767676767677,9.0,22.0,169.70997074504976
3.2171717171717176,9.0,22.0,170.85780345661172
3.257575757575758,9.0,22.0,172.00046309492978
3.2979797979797985,9.0,22.0,173.13727359815755
3.3383838383838387,9.0,23.0,174.27353822561938
3.378787878787879,9.0,23.0,175.4138748765266
3.4191919191919196,9.0,23.0,176.54600006950076
3.45959595959596,9.0,23.0,177.66911232844208
3.5,9.0,23.0,178.78238847311067
-0.5,10.0,11.0,82.54877653643254
-0.4595959595959596,10.0,12.0,83.25758090822879
-0.41919191919191917,10.0,12.0,83.98501642847056
-0.3787878787878788,10.0,12.0,84.72012044421795
-0.33838383838383834,10.0,12.0,85.46256302978843
-0.29797979797979796,10.0,12.0,86.21202357833755
-0.25757575757575757,10.0,12.0,86.96819207265537
-0.21717171717171713,10.0,12.0,87.7307701561804
-0.17676767676767674,10.0,12.0,88.49947200734294
-0.13636363636363635,10.0,13.0,89.28968133572289
-0.09595959595959591,10.0,13.0,90.08878660393572
-0.055555555555555525,10.0,13.0,90.893396852722
-0.015151515151515138,10.0,13.0,91.70327367416158
0.025252525252525304,10.0,13.0,92.51819339579139
0.06565656565656575,10.0,13.0,93.33794696341502
0.10606060606060608,10.0,13.0,94.16233970202447
0.14646464646464652,10.0,14.0,95.00197923130794
0.18686868686868696,10.0,14.0,95.85439574414292
0.2272727272727273,10.0,14.0,96.71105744129359
0.26767676767676774,10.0,14.0,97.57181852989333
0.3080808080808082,10.0,14.0,98.43654548504198
0.3484848484848485,10.0,14.0,99.30511637386776
0.38888888888888895,10.0,14.0,100.1774201567877
0.4292929292929294,10.0,15.0,101.0609047272291
0.4696969696969697,10.0,15.0,101.95970179528595
0.5101010101010102,10.0,15.0,102.86203861767437
0.5505050505050506,10.0,15.0,103.76783845264485
0.590909090909091,10.0,15.0,104.67703218385412
0.6313131313131315,10.0,15.0,105.5895576537049
0.6717171717171717,10.0,15.0,106.50535902650219
0.7121212121212122,10.0,16.0,107.42881631294222
0.7525252525252526,10.0,16.0,108.370301640712
0.792929292929293,10.0,16.0,109.31499551435148
0.8333333333333335,10.0,16.0,110.26286066627472
0.8737373737373739,10.0,16.0,111.21386359023258
0.9141414141414144,10.0,16.0,112.1679741029841
0.9545454545454546,10.0,16.0,113.12516494092452
0.994949494949495,10.0,17.0,114.08655003846611
1.0353535353535355,10.0,17.0,115.06902712291811
1.075757575757576,10.0,17.0,116.05457671300597
1.1161616161616164,10.0,17.0,117.04317937000677
1.1565656565656568,10.0,17.0,118.03481705315176
1.196969696969697,10.0,17.0,119.02947287574193
1.2373737373737375,10.0,17.0,120.02713088070574
1.277777777777778,10.0,17.0,121.02777583289415
1.3181818181818183,10.0,18.0,122.04749558001843
1.3585858585858588,10.0,18.0,123.07322707184208
1.3989898989898992,10.0,18.0,124.10195760296325
1.4393939393939394,10.0,18.0,125.13367269273449
1.47979797979798,10.0,18.0,126.16835769960383
1.5202020202020203,10.0,18.0,127.2059976538411
1.560606060606061,10.0,18.0,128.24657708806825
1.6010101010101012,10.0,19.0,129.30160432390724
1.6414141414141414,10.0,19.0,130.36707364018116
1.681818181818182,10.0,19.0,131.43548247297062
1.7222222222222223,10.0,19.0,132.50681114179307
1.762626262626263,10.0,19.0,133.58103845618015
1.8030303030303032,10.0,19.0,134.6581414647642
1.8434343434343434,10.0,19.0,135.73809517957358
1.883838383838384,10.0,20.0,136.82706901595057
1.9242424242424243,10.0,20.0,137.93159909251582
1.964646464646465,10.0,20.0,139.0389357563535
2.005050505050505,10.0,20.0,140.14904181863258
2.045454545454546,10.0,20.0,141.2618760944772
2.085858585858586,10.0,20.0,142.3773928854552
2.1262626262626263,10.0,20.0,143.49554140792387
2.166666666666667,10.0,21.0,144.61649913474798
2.207070707070707,10.0,21.0,145.75857385136672
2.247474747474748,10.0,21.0,146.90312887700816
2.287878787878788,10.0,21.0,148.0500846847534
2.3282828282828287,10.0,21.0,149.1993526871085
2.368686868686869,10.0,21.0,150.350834247918
2.409090909090909,10.0,21.0,151.50441962021983
2.44949494949495,10.0,21.0,152.65998681076837
2.48989898989899,10.0,22.0,153.8293557084179
2.5303030303030307,10.0,22.0,155.007159405516
2.570707070707071,10.0,22.0,156.18651356262663
2.611111111111111,10.0,22.0,157.3672312261336
2.651515151515152,10.0,22.0,158.54910620366184
2.691919191919192,10.0,22.0,159.73191156700267
2.7323232323232327,10.0,22.0,160.9153981358858
2.772727272727273,10.0,23.0,162.10242373294358
2.8131313131313136,10.0,23.0,163.30478518156053
