z,k,kprime,v
1.6396504371735676,6.0,13.0,117.32327777879752
1.6527304124808697,6.0,13.0,117.5943602522536
1.665915768599209,6.0,13.0,117.86781803129152
1.6792175448599855,6.0,13.0,118.14388100973737
1.6926474074058173,6.0,13.0,118.42279260943361
1.7062177349529386,6.0,13.0,118.70481159071436
1.7199417158064714,6.0,13.0,118.99021410347841
1.733833458263974,6.0,13.0,119.27929602429174
1.7479081169970003,6.0,13.0,119.57237563465729
1.7621820385731535,6.0,13.0,119.86979670782843
1.776672930007789,6.0,13.0,120.17193208706634
1.7914000551628109,6.0,13.0,120.47918785808193
1.8063844650048242,6.0,13.0,120.79200824393762
1.8216492692853563,6.0,13.0,121.11088138383408
1.837219959235513,6.0,13.0,121.43634620060833
1.8531247935497412,6.0,13.0,121.76900061915025
1.869395263514611,6.0,13.0,122.10951147457915
1.8860666579731138,6.0,13.0,122.45862655251497
1.9031787554201316,6.0,14.0,122.82524537800003
1.920776679666845,6.0,14.0,123.2035273361381
1.938911968345634,6.0,14.0,123.59359830312185
1.9576439218237458,6.0,14.0,123.99674977195113
1.9770413266251678,6.0,14.0,124.41448070325693
1.9971846866572793,6.0,14.0,124.84854641049584
2.0181691546597724,6.0,14.0,125.30102282230094
2.040108447545245,6.0,14.0,125.77439236471481
2.0631401738349497,6.0,14.0,126.27166089337764
2.087433237104176,6.0,14.0,126.79652030777551
2.11319837675697,6.0,14.0,127.35358025758869
2.1407036035964584,6.0,14.0,127.94870774193228
2.1702975626172747,6.0,14.0,128.5895416184466
2.202446316327336,6.0,14.0,129.28630356268854
2.2377941004645234,6.0,14.0,130.0531392387643
2.2772698356988004,6.0,14.0,130.91047297024969
2.322288657349806,6.0,14.0,131.88947069108787
2.3751740229376717,6.0,15.0,133.06054696007686
2.44017812482838,6.0,15.0,134.51306201422526
2.526560680273154,6.0,15.0,136.44939720665798
2.6625924479902285,6.0,15.0,139.5159557911495
3.5,6.0,17.0,159.42266295938978
-0.5000000000000004,7.0,9.0,80.6320247803282
0.3374075520097719,7.0,11.0,94.64108390092858
0.4734393197268463,7.0,11.0,97.07164763442296
0.5598218751716205,7.0,12.0,98.67117644933504
0.6248259770623286,7.0,12.0,99.88714580787916
0.677711342650194,7.0,12.0,100.88263639713463
0.7227301643011995,7.0,12.0,101.73455211734037
0.7622058995354768,7.0,12.0,102.48502871828298
0.7975536836726641,7.0,12.0,103.15979085285376
0.8297024373827254,7.0,12.0,103.77576095737123
0.8592963964035417,7.0,12.0,104.3446984116987
0.88680162324303,7.0,13.0,104.87959449448527
0.9125667628958241,7.0,13.0,105.39097240190814
0.9368598261650506,7.0,13.0,105.87443348300573
0.959891552454755,7.0,13.0,106.33395157822785
0.9818308453402277,7.0,13.0,106.77271645613952
1.0028153133427207,7.0,13.0,107.19333068802298
1.0229586733748324,7.0,13.0,107.59794807438026
1.0423560781762544,7.0,13.0,107.98837335794015
1.061088031654366,7.0,13.0,108.36613557940105
1.079223320333155,7.0,13.0,108.73254305215677
1.0968212445798684,7.0,13.0,109.08872524436536
1.1139333420268862,7.0,13.0,109.43566515840153
1.1306047364853893,7.0,13.0,109.77422469659736
1.1468752064502588,7.0,13.0,110.10516477159999
1.162780040764487,7.0,13.0,110.42916142483271
1.1783507307146437,7.0,13.0,110.746818875055
1.193615534995176,7.0,13.0,111.05868017933628
1.2085999448371891,7.0,13.0,111.36523601791185
1.223327069992211,7.0,13.0,111.66693199087806
1.2378179614268465,7.0,13.0,111.96417472423214
1.2520918830029997,7.0,13.0,112.25733701571636
1.266166541736026,7.0,13.0,112.54676220068653
1.2800582841935286,7.0,14.0,112.83745161847754
1.2937822650470614,7.0,14.0,113.12734105203374
1.3073525925941827,7.0,14.0,113.41431110313077
1.3207824551400145,7.0,14.0,113.69862609220594
1.3340842314007912,7.0,14.0,113.98053471901822
1.3472695875191305,7.0,14.0,114.26027196388343
1.3603495628264324,7.0,14.0,114.53806077188446
1.3733346461254192,7.0,14.0,114.8141135544325
1.3862348439753203,7.0,14.0,115.08863353696859
1.3990597422283657,7.0,14.0,115.36181597709822
1.4118185618774468,7.0,14.0,115.63384927382329
1.4245202101220493,7.0,14.0,115.90491598560521
1.4371733274359733,7.0,14.0,116.17519377262884
1.4497863313205417,7.0,14.0,116.44485627673042
1.4623674573467842,7.0,14.0,116.71407395093098
1.4749247980262803,7.0,14.0,116.98301484931332
1.4874663400004278,7.0,14.0,117.2518453870556
1.5,7.0,14.0,117.52073107973736
1.5125336599995722,7.0,14.0,117.78983727056023
1.5250752019737197,7.0,14.0,118.05932985383733
1.5376325426532158,7.0,14.0,118.32937600300465
1.5502136686794583,7.0,14.0,118.60014491148485
1.5628266725640267,7.0,14.0,118.87180855499297
1.5754797898779507,7.0,14.0,119.14454248432376
1.5881814381225532,7.0,14.0,119.41852665831486
1.6009402577716345,7.0,14.0,119.6939463275658
1.61376515602468,7.0,14.0,119.97099298063705
1.6266653538745808,7.0,14.0,120.2498653659078
1.6396504371735676,7.0,14.0,120.5307706040778
1.6527304124808697,7.0,14.0,120.81392540854806
1.665915768599209,7.0,15.0,121.10088333741493
1.6792175448599855,7.0,15.0,121.3959768798672
1.6926474074058173,7.0,15.0,121.69411086720535
1.7062177349529386,7.0,15.0,121.99556180038807
1.7199417158064714,7.0,15.0,122.30062475181388
1.733833458263974,7.0,15.0,122.609615861925
1.7479081169970003,7.0,15.0,122.92287520020007
1.7621820385731535,7.0,15.0,123.24077006249769
1.776672930007789,7.0,15.0,123.56369879329887
1.7914000551628109,7.0,15.0,123.8920952425809
1.8063844650048242,7.0,15.0,124.22643399433215
1.8216492692853563,7.0,15.0,124.56723653911777
1.837219959235513,7.0,15.0,124.91507860946281
1.8531247935497412,7.0,15.0,125.27059895810297
1.869395263514611,7.0,15.0,125.63450994099611
1.8860666579731138,7.0,15.0,126.00761037752338
1.9031787554201316,7.0,15.0,126.3908013113765
1.920776679666845,7.0,15.0,126.78510550481502
1.938911968345634,7.0,15.0,127.19169179276048
1.9576439218237458,7.0,15.0,127.6119058422469
1.9770413266251678,7.0,15.0,128.04730947069407
1.9971846866572793,7.0,15.0,128.49973157516624
2.0181691546597724,7.0,15.0,128.97133508108084
2.040108447545245,7.0,15.0,129.4647064136118
2.0631401738349497,7.0,16.0,129.98510349463172
2.087433237104176,7.0,16.0,130.54425880150725
2.11319837675697,7.0,16.0,131.13770546247645
2.1407036035964584,7.0,16.0,131.77169116262831
2.1702975626172747,7.0,16.0,132.45435025982027
2.202446316327336,7.0,16.0,133.1965672385288
2.2377941004645234,7.0,16.0,134.01340466412367
2.2772698356988004,7.0,16.0,134.92661015449383
2.322288657349806,7.0,16.0,135.9693678560565
2.3751740229376717,7.0,16.0,137.19627093017033
2.44017812482838,7.0,16.0,138.70749124158237
2.526560680273154,7.0,17.0,140.75185571763933
2.6625924479902285,7.0,17.0,144.0086819793716
3.5,7.0,19.0,165.02529239177807
-0.5000000000000004,8.0,10.0,81.58564215654623
0.3374075520097719,8.0,12.0,96.3343625092519
0.4734393197268463,8.0,13.0,98.90789465610212
0.5598218751716205,8.0,13.0,100.58624027458623
0.6248259770623286,8.0,13.0,101.8588901901596
0.677711342650194,8.0,13.0,102.90066992706421
0.7227301643011995,8.0,13.0,103.792117146477
0.7622058995354768,8.0,13.0,104.5773561163509
0.7975536836726641,8.0,14.0,105.28875122548625
0.8297024373827254,8.0,14.0,105.94878444647296
0.8592963964035417,8.0,14.0,106.55838992132729
0.88680162324303,8.0,14.0,107.12670659732001
0.9125667628958241,8.0,14.0,107.66058256125558
0.9368598261650506,8.0,14.0,108.16529053321634
0.959891552454755,8.0,14.0,108.64498287312709
0.9818308453402277,8.0,14.0,109.10299255060158
1.0028153133427207,8.0,14.0,109.54203890168816
1.0229586733748324,8.0,14.0,109.96437229742448
1.0423560781762544,8.0,14.0,110.37187835103485
1.061088031654366,8.0,14.0,110.76615457839277
1.079223320333155,8.0,14.0,111.14856784830505
1.0968212445798684,8.0,14.0,111.52029814976865
1.1139333420268862,8.0,14.0,111.88237242828417
1.1306047364853893,8.0,14.0,112.23569109243283
1.1468752064502588,8.0,15.0,112.58248425859985
1.162780040764487,8.0,15.0,112.92835883071359
1.1783507307146437,8.0,15.0,113.26745836178308
1.193615534995176,8.0,15.0,113.60036308766779
1.2085999448371891,8.0,15.0,113.92759726656035
1.223327069992211,8.0,15.0,114.24963697743522
1.2378179614268465,8.0,15.0,114.5669166458531
1.2520918830029997,8.0,15.0,114.87983454345944
1.266166541736026,8.0,15.0,115.18875745381251
1.2800582841935286,8.0,15.0,115.49402465651606
1.2937822650470614,8.0,15.0,115.79595135056076
1.3073525925941827,8.0,15.0,116.09483161381809
1.3207824551400145,8.0,15.0,116.3909409770146
1.3340842314007912,8.0,15.0,116.68453867593225
1.3472695875191305,8.0,15.0,116.97586963408386
1.3603495628264324,8.0,15.0,117.26516621899712
1.3733346461254192,8.0,15.0,117.55264980796292
1.3862348439753203,8.0,15.0,117.83853219327494
1.3990597422283657,8.0,15.0,118.12301685229733
1.4118185618774468,8.0,15.0,118.4063001039118
1.4245202101220493,8.0,15.0,118.68857216983997
1.4371733274359733,8.0,15.0,118.97001815686598
1.4497863313205417,8.0,15.0,119.25081897399889
1.4623674573467842,8.0,15.0,119.53115219702684
1.4749247980262803,8.0,15.0,119.81119289165602
1.4874663400004278,8.0,15.0,120.09111440546219
1.5,8.0,16.0,120.37132766012849
1.5125336599995722,8.0,16.0,120.65764918756543
1.5250752019737197,8.0,16.0,120.94437769159907
1.5376325426532158,8.0,16.0,121.23169105756975
1.5502136686794583,8.0,16.0,121.51976930976949
1.5628266725640267,8.0,16.0,121.80879542248915
1.5754797898779507,8.0,16.0,122.09895616341149
1.5881814381225532,8.0,16.0,122.39044297966142
1.6009402577716345,8.0,16.0,122.68345293776687
1.61376515602468,8.0,16.0,122.9781897299975
1.6266653538745808,8.0,16.0,123.27486476109462
1.6396504371735676,8.0,16.0,123.57369833132744
1.6527304124808697,8.0,16.0,123.87492093419765
1.665915768599209,8.0,16.0,124.17877469006031
1.6792175448599855,8.0,16.0,124.48551494056012
1.6926474074058173,8.0,16.0,124.7954120332692
1.7062177349529386,8.0,16.0,125.10875333145955
1.7199417158064714,8.0,16.0,125.42584549083533
1.733833458263974,8.0,16.0,125.74701705364208
1.7479081169970003,8.0,16.0,126.07262142134132
1.7621820385731535,8.0,16.0,126.40304028061546
1.776672930007789,8.0,16.0,126.73868757469761
1.7914000551628109,8.0,16.0,127.08001413403039
1.8063844650048242,8.0,16.0,127.42751310859325
1.8216492692853563,8.0,16.0,127.78172638101653
1.837219959235513,8.0,16.0,128.1432521877589
1.8531247935497412,8.0,16.0,128.5127542392874
1.869395263514611,8.0,17.0,128.89642187862233
1.8860666579731138,8.0,17.0,129.29222489250287
1.9031787554201316,8.0,17.0,129.69872674427654
1.920776679666845,8.0,17.0,130.11701201516613
1.938911968345634,8.0,17.0,130.54832017280165
1.9576439218237458,8.0,17.0,130.9940781856907
1.9770413266251678,8.0,17.0,131.4559422123012
1.9971846866572793,8.0,17.0,131.93585160074065
2.0181691546597724,8.0,17.0,132.43609987296568
2.040108447545245,8.0,17.0,132.95942958830108
2.0631401738349497,8.0,17.0,133.50916150107733
2.087433237104176,8.0,17.0,134.08937417205365
2.11319837675697,8.0,17.0,134.7051598869436
2.1407036035964584,8.0,17.0,135.3629997311857
2.1702975626172747,8.0,17.0,136.07133182791478
2.202446316327336,8.0,17.0,136.8414469518117
2.2377941004645234,8.0,18.0,137.69679364503781
2.2772698356988004,8.0,18.0,138.6629970921243
2.322288657349806,8.0,18.0,139.76623489303446
2.3751740229376717,8.0,18.0,141.06424802775294
2.44017812482838,8.0,18.0,142.6629802593886
2.526560680273154,8.0,18.0,144.79395889498753
2.6625924479902285,8.0,19.0,148.20114565410842
3.5,8.0,21.0,170.26391408766972
-0.5000000000000004,9.0,11.0,82.48845718504778
0.3374075520097719,9.0,13.0,97.94026234415634
0.4734393197268463,9.0,14.0,100.64458433695096
0.5598218751716205,9.0,14.0,102.39534112127944
0.6248259770623286,9.0,14.0,103.72272772739377
0.677711342650194,9.0,14.0,104.80920429726284
0.7227301643011995,9.0,15.0,105.7392000253873
0.7622058995354768,9.0,15.0,106.57643759021141
0.7975536836726641,9.0,15.0,107.32911204118074
0.8297024373827254,9.0,15.0,108.01612802336221
0.8592963964035417,9.0,15.0,108.65062137263703
0.88680162324303,9.0,15.0,109.24211177922358
0.9125667628958241,9.0,15.0,109.79773241004777
0.9368598261650506,9.0,15.0,110.32297532400497
0.959891552454755,9.0,15.0,110.82216549486907
0.9818308453402277,9.0,15.0,111.29877435251562
1.0028153133427207,9.0,15.0,111.75563412940873
1.0229586733748324,9.0,15.0,112.19508856558203
1.0423560781762544,9.0,15.0,112.61910146188464
1.061088031654366,9.0,16.0,113.03428449969547
1.079223320333155,9.0,16.0,113.44069672970666
1.0968212445798684,9.0,16.0,113.83574609997001
1.1139333420268862,9.0,16.0,114.22052484447374
1.1306047364853893,9.0,16.0,114.5959905945515
1.1468752064502588,9.0,16.0,114.9629887339977
1.162780040764487,9.0,16.0,115.32227031614168
1.1783507307146437,9.0,16.0,115.67450656801014
1.193615534995176,9.0,16.0,116.02030074019352
1.2085999448371891,9.0,16.0,116.36019787106613
1.223327069992211,9.0,16.0,116.69469289668183
1.2378179614268465,9.0,16.0,117.02423743709281
1.2520918830029997,9.0,16.0,117.34924551529893
1.266166541736026,9.0,16.0,117.6700984091749
1.2800582841935286,9.0,16.0,117.98714879443769
1.2937822650470614,9.0,16.0,118.30072430439158
1.3073525925941827,9.0,16.0,118.6111306072792
1.3207824551400145,9.0,16.0,118.91865408269314
1.3340842314007912,9.0,16.0,119.22356416334586
1.3472695875191305,9.0,16.0,119.52611539653397
1.3603495628264324,9.0,16.0,119.8265492701527
1.3733346461254192,9.0,16.0,120.1250958405471
1.3862348439753203,9.0,17.0,120.42601855171083
1.3990597422283657,9.0,17.0,120.72748061979333
1.4118185618774468,9.0,17.0,121.02766539326872
1.4245202101220493,9.0,17.0,121.32677453239137
1.4371733274359733,9.0,17.0,121.62500426527136
1.4497863313205417,9.0,17.0,121.92254636042902
1.4623674573467842,9.0,17.0,122.21958904349121
1.4749247980262803,9.0,17.0,122.51631786990265
1.4874663400004278,9.0,17.0,122.81291656449623
1.5,9.0,17.0,123.10956783800017
1.5125336599995722,9.0,17.0,123.4064541900273
1.5250752019737197,9.0,17.0,123.70375870777318
1.5376325426532158,9.0,17.0,124.00166586953607
1.5502136686794583,9.0,17.0,124.30036236225232
1.5628266725640267,9.0,17.0,124.60003792252515
1.5754797898779507,9.0,17.0,124.90088621111904
1.5881814381225532,9.0,17.0,125.20310573160867
1.6009402577716345,9.0,17.0,125.50690080484836
1.61376515602468,9.0,17.0,125.81248261218641
1.6266653538745808,9.0,17.0,126.12007032194714
1.6396504371735676,9.0,17.0,126.4298923156974
1.6527304124808697,9.0,17.0,126.74218753328542
1.665915768599209,9.0,17.0,127.05720695869128
1.6792175448599855,9.0,17.0,127.37521527249469
1.6926474074058173,9.0,17.0,127.6964927014079
1.7062177349529386,9.0,18.0,128.02176719225878
1.7199417158064714,9.0,18.0,128.3569132178984
1.733833458263974,9.0,18.0,128.69636672142138
1.7479081169970003,9.0,18.0,129.04050109917532
1.7621820385731535,9.0,18.0,129.38971962391398
1.776672930007789,9.0,18.0,129.74445963996033
1.7914000551628109,9.0,18.0,130.10519745480084
1.8063844650048242,9.0,18.0,130.47245407746217
1.8216492692853563,9.0,18.0,130.8468019928645
1.837219959235513,9.0,18.0,131.2288732122153
1.8531247935497412,9.0,18.0,131.6193689067482
1.869395263514611,9.0,18.0,132.01907102191979
1.8860666579731138,9.0,18.0,132.42885639045886
1.9031787554201316,9.0,18.0,132.8497140284211
1.920776679666845,9.0,18.0,133.28276652792772
1.938911968345634,9.0,18.0,133.72929678260707
1.9576439218237458,9.0,18.0,134.19078174153506
1.9770413266251678,9.0,18.0,134.6689355544973
1.9971846866572793,9.0,18.0,135.16576545739608
2.0181691546597724,9.0,18.0,135.68364523466997
2.040108447545245,9.0,19.0,136.22679509367438
2.0631401738349497,9.0,19.0,136.80649137266323
2.087433237104176,9.0,19.0,137.41831974340693
2.11319837675697,9.0,19.0,138.06764827454919
2.1407036035964584,9.0,19.0,138.76130895698356
2.1702975626172747,9.0,19.0,139.50819665095915
2.202446316327336,9.0,19.0,140.32021308680777
2.2377941004645234,9.0,19.0,141.2138279706605
2.2772698356988004,9.0,19.0,142.21281961253305
2.322288657349806,9.0,19.0,143.35346901207654
2.3751740229376717,9.0,19.0,144.69546070293626
2.44017812482838,9.0,20.0,146.37709362899412
2.526560680273154,9.0,20.0,148.61914580218695
2.6625924479902285,9.0,20.0,152.1687557186362
3.5,9.0,23.0,175.20562059215575
-0.5000000000000004,10.0,12.0,83.35498771264963
0.3374075520097719,10.0,14.0,99.47479685805115
0.4734393197268463,10.0,15.0,102.29906881654074
0.5598218751716205,10.0,15.0,104.11997493396294
0.6248259770623286,10.0,15.0,105.50038264726803
0.677711342650194,10.0,16.0,106.63093941502831
0.7227301643011995,10.0,16.0,107.61783605585838
0.7622058995354768,10.0,16.0,108.48703916863327
0.7975536836726641,10.0,16.0,109.26840579328723
0.8297024373827254,10.0,16.0,109.98157443557085
0.8592963964035417,10.0,16.0,110.64019041516207
0.88680162324303,10.0,16.0,111.25414236133659
0.9125667628958241,10.0,16.0,111.83083968836786
0.9368598261650506,10.0,16.0,112.37598700190637
0.959891552454755,10.0,16.0,112.89407654724677
0.9818308453402277,10.0,17.0,113.38911620885419
1.0028153133427207,10.0,17.0,113.87276052122742
1.0229586733748324,10.0,17.0,114.33796770940425
1.0423560781762544,10.0,17.0,114.7868180069356
1.061088031654366,10.0,17.0,115.22107374211872
1.079223320333155,10.0,17.0,115.64224273921802
1.0968212445798684,10.0,17.0,116.05162661789707
1.1139333420268862,10.0,17.0,116.45035813228301
1.1306047364853893,10.0,17.0,116.83943042070999
1.1468752064502588,10.0,17.0,117.21972019436164
1.162780040764487,10.0,17.0,117.59200632217481
1.1783507307146437,10.0,17.0,117.95698487544263
1.193615534995176,10.0,17.0,118.31528141907245
1.2085999448371891,10.0,17.0,118.66746113938552
1.223327069992211,10.0,17.0,119.0140372558861
1.2378179614268465,10.0,17.0,119.3554780600936
1.2520918830029997,10.0,17.0,119.692212847207
1.266166541736026,10.0,17.0,120.02463694842382
1.2800582841935286,10.0,17.0,120.35311602787104
1.2937822650470614,10.0,18.0,120.68228631258303
1.3073525925941827,10.0,18.0,121.0100559861112
1.3207824551400145,10.0,18.0,121.33477691353534
1.3340842314007912,10.0,18.0,121.65673375790651
1.3472695875191305,10.0,18.0,121.97619544596483
1.3603495628264324,10.0,18.0,122.29341709792186
1.3733346461254192,10.0,18.0,122.608641747761
1.3862348439753203,10.0,18.0,122.92210188706272
1.3990597422283657,10.0,18.0,123.23402086019921
1.4118185618774468,10.0,18.0,123.54461413458485
1.4245202101220493,10.0,18.0,123.85409046630687
1.4371733274359733,10.0,18.0,124.16265297874605
1.4497863313205417,10.0,18.0,124.47050016961187
1.4623674573467842,10.0,18.0,124.77782686006803
1.4749247980262803,10.0,18.0,125.08482509824617
1.4874663400004278,10.0,18.0,125.39168502837593
1.5,10.0,18.0,125.69859573596575
1.5125336599995722,10.0,18.0,126.00574607891627
1.5250752019737197,10.0,18.0,126.31332551411815
1.5376325426532158,10.0,18.0,126.62152492896449
1.5502136686794583,10.0,18.0,126.93053748729275
1.5628266725640267,10.0,18.0,127.24055949956421
1.5754797898779507,10.0,18.0,127.551791327595
1.5881814381225532,10.0,19.0,127.86466391382295
1.6009402577716345,10.0,19.0,128.18472424705834
1.61376515602468,10.0,19.0,128.50666336267082
1.6266653538745808,10.0,19.0,128.8307121323513
1.6396504371735676,10.0,19.0,129.1571111242052
1.6527304124808697,10.0,19.0,129.48611201927565
1.665915768599209,10.0,19.0,129.81797917630334
1.6792175448599855,10.0,19.0,130.15299137189143
1.6926474074058173,10.0,19.0,130.49144374813963
1.7062177349529386,10.0,19.0,130.8336500058624
1.7199417158064714,10.0,19.0,131.17994488902403
1.733833458263974,10.0,19.0,131.53068701539598
1.7479081169970003,10.0,19.0,131.886262120193
1.7621820385731535,10.0,19.0,132.24708679425382
1.776672930007789,10.0,19.0,132.61361281712757
1.7914000551628109,10.0,19.0,132.9863322094376
1.8063844650048242,10.0,19.0,133.36578315980358
1.8216492692853563,10.0,19.0,133.7525570217236
